ID Fall 2017,Letter,Course,Class," 0 F, 1 M",Ethnicity,Major,Birth,Texas HS,Zip,HS Chem,Math Comp,Current Math,Grands,Parent,Emp On,Emp Off,Hrs,Place Out,CHEM I,Chem II,This Sch,C +,First II,Version,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,MUST Sum,Course Avg by MUST
ACUPF17CHI101,D,61.3,SO,0,White,b,Y,Y,75,PAP,5,4,DK,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,7,
ACUPF17CHI109,A,95.3,FR,1,Am Indian,b,Y,Y,76,PAP,46,None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,7,
TAMSAF17CHI003,B,81.0,PB,0,Hisp,a. Sci,N,Y,77,Reg,34567,None,N,Y,N,Y,20-29,N,1,Y,N/A,N/A,N/A,87,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,7,
TAMSAF17CHI008,D,68.1,SO,0,Hisp,,,,,,,,N,,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,
TAMSAF17CHI019,F,56.4,SO,0,Hisp,a. Sci,Y,Y,78,PAP,45,5,N,N,N,N,0,N,1,N,N/A,N/A,N/A,87,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,7,
TAMSAF17CHI020,D,66.6,JR,1,White,a. Sci,N,Y,78,Reg,4,2,N,Y,N,N,0,N,2,Y,N/A,N/A,N/A,78,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,7,
TAMSAF17CHI033,C,76.0,JR,0,Hisp,a. Sci,N,Y,78,PAP,34,None,N,Y,N,Y,30-39,N,1,Y ,N/A,N/A,N/A,87,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,7,
TAMUF17CHI011,F,57.2,FR,0,White,b,Y,Y,76,PAP,"2,3,4",None,DK,Y,N,Y,1-10,N,1,Y,Y,Y,Y,78,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,7,
TAMUF17CHI028,C,68.9,FR,0,Black,,N,Y,77,PAP,1,4,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,7,
TAMUF17CHI062,A,92.6,FR,0,White,b,Y,Y,76,"PAP,AP,IB","5,6",2,Y,Y,N,N,0,Y,2,Y,N/A,N/A,N/A,78,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,7,
TAMUF17CHI074,D,65.5,FR,0,Mixed,b,Y,Y,79,Reg,"5,6",4,N,N,N,N,0,N,1,Y,Y,N/A,Y,78,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,7,
TAMUF17CHI126,D,59.0,FR,,Hisp,b,Y,Y,78,AP,4,None,N,Y,N,N,0,N,1,Y,,,,78,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,7,
TAMUF17CHI143,D,60.6,FR,0,White,a. Eng,Y,Y,78,PAP,,4,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,7,
TAMUF17CHI173,D,64.8,FR,0,Hisp,b,Y,Y,78,PAP,1,None,DK,DK,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,7,
TAMUF17CHI174,C,75.0,FR,0,Black,b,Y,Y,77,PAP,5,5,N,N,N,Y,11-19,N,1,Y,N/A,N/A,N/A,87,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,7,
TAMUF17CHI185,A,90.6,JR,0,White,c,Y,Y,75,PAP,"3,4,6",None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,7,
TAMUF17CHI189,B,80.7,FR,0,White,b,Y,Y,77,Reg,"3,5",4,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,7,
TAMUF17CHI217,C,75.3,FR,1,White,a. Sci,Y,Y,76,Reg,4,None,N,Y,N,Y,1-10,N,1,Y,N/A,N/A,N/A,78,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,7,
TAMUF17CHI270,C,72.9,FR,1,Hisp,b,Y,Y,78,Reg,5,None,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,7,
TAMUF17CHI294,B,82.6,FR,0,White,b,Y,Y,77,Reg,"5,6",None,N,Y,N,N,0,N,1,Y,Y,N/A,Y,78,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,7,
TAMUF17CHI296,C,71.3,FR,0,White,a. Sci,Y,N,32,Reg,5,None,Y,Y,N,N,0,N,1,N,N/A,N/A,N/A,87,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,
TAMUF17CHI300,F,50.8,FR,1,"White,Hisp",b,Y,Y,78,Reg,"5,6",None,Y,Y,N,N,11-19,N,1,Y,N/A,N/A,N/A,87,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,7,
TAMUF17CHI321,F,56.5,SO,0,Black,b,Y,Y,75,AP,4,5,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,7,
TAMUF17CHI337,B,88.5,FR,0,White,b,Y,Y,75,Reg,"2,3,4",1,DK,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,7,
TAMUF17CHI369,F,44.9,FR,1,White,a. Sci,Y,Y,77,Reg,1,None,N,,N,Y,30-39,N,,Y,N/A,N/A,N/A,78,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,7,
TAMUF17CHI374,C,68.6,FR,0,White,b,Y,Y,76,AP,5,None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,7,
TAMUF17CHI412,B,84.4,JR,0,White,b,Y,Y,76,PAP,"3,5",None,Y,Y,Y,N,1-10,N,1,Y,N/A,N/A,N/A,78,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,
TAMUF17CHI415,B,87.0,SO,0,Hisp,b,Y,Y,75,"PAP,AP","3,4",4,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,7,
TAMUF17CHI436,B,83.2,JR,0,White,b,Y,Y,77,Reg,"4,5",None,Y,Y,Y,N,1-10,N,1,N,N/A,N/A,N/A,78,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,7,
TAMUF17CHI445,C,77.7,JR,0,White,a. Sci,Y,Y,77,PAP,"4,6",None,Y,Y,Y,N,0,N,1,Y,Y,N/A,N/A,87,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,7,
TAMUF17CHI451,C,71.7,FR,0,White,a. Sci,Y,Y,78,PAP,"3,5",4,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,7,
TAMUF17CHI462,C,69.2,FR,1,White,a. Sci,Y,Y,77,PAP,"4,5",None,Y,Y,Y,N,11-19,N,1,N,N/A,N/A,N/A,78,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,7,
TAMUF17CHI473,C,76.6,SO,0,Hisp,b,Y,Y,78,Reg,4,4,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,7,
TAMUF17CHI475,D,67.3,FR,0,Hisp,b,N,Y,78,Reg,6,None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,7,
TAMUF17CHI505,C,73.6,FR,0,White,b,Y,Y,75,PAP,1,"3,4",N,Y,N,N,0,N,1,Y,,,,78,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,7,
TSUF17CHIM018,C,78.4,FR,0,Mixed,b,Y,Y,78,Reg,5,3,DK,Y,N,Y,20-29,N,1,Y,N/A,N/A,N/A,87,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,7,
TSUF17CHIM053,C,72.3,SO,0,Hisp,b,Y,Y,77,Reg,4,None,N,N,N,N,0,N,2,Y,N/A,N/A,N/A,78,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,7,
TSUF17CHIM056,A,88.6,FR,0,Hisp,b,Y,Y,78,AP,"3, 5",None,DK,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,7,
TSUF17CHIM057,W,,JR,1,Hisp,a. Sci,Y,Y,78,PAP,4,None,N,N,N,Y,20-29,N,2,Y,N/A,N/A,N/A,87,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,7,
TSUF17CHIM058,A,89.2,FR,0,"White,Asian",b,Y,Y,78,Reg,"3, 4, 5",None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,7,
TSUF17CHIM064,C,75.0,FR,0,White,b,Y,Y,76,Reg,4,5,Y,Y,N,N,0,N,1,N,N/A,N/A,N/A,87,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,7,
UNTBF17CHI029,D,68.6,FR,0,Hisp,b,Y,Y,79,PAP AP,56,2,N,Y,N,N,0,N,1,Y ,N/A,N/A,N/A,87,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,7,
UNTBF17CHI033,C,75.4,JR,1,"White,Hisp",a. Eng,N,Y,76,None,5,None,N,Y,N,Y,40+,N,2,Y,N/A,N/A,N/A,87,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7,
UNTBF17CHI057,W,,JR,1,Black,b,N,Y,78,AP,None,None,N,Y,N,Y,40+,N,1,Y,N/A,N/A,N/A,87,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,7,
UNTBF17CHI070,B,79.9,FR,0,White,a. Sci,Y,Y,78,PAP,None,2,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,7,
UNTBF17CHI121,C,71.4,FR,0,Asian,a. Sci,Y,Y,77,PAP,6,Bus Calc,N,Y,Y,N,11-19,N,1,N,N/A,N/A,N/A,87,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,7,
UNTBF17CHI138,W,,SR,0,White,a. Sci,Y,Y,79,PAP,345,None,N,Y,N,Y,20-29,N,1,Y,N/A,N/A,N/A,78,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,7,
UNTBF17CHI141,F,,FR,0,"Black,Hisp",b,Y,Y,76,PAP,35,3,Y,Y,N,Y,20-29,N,1,Y,N/A,N/A,N/A,87,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,7,
UNTBF17CHI157,C,71.5,FR,1,"White,Hisp",b,Y,Y,75,Reg,34,None,N,Y,Y,N,11-19,N,1,Y,N/A,N/A,N/A,87,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,7,
UNTBF17CHI159,D,68.0,JR,0,White,b,Y,Y,,AP,34,None,DK,Y,N,Y,30-39,N,2,N,Y,Y,N,78,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,7,
UNTBF17CHI169,C,78.1,SO,1,Asian Indian,a. Eng,Y,Y,75,Reg,456,4,DK,Y,N,N,0,N,1,N,N/A,N/A,N/A,78,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,7,
UNTBF17CHI175,B,82.9,SO,1,White,a. Eng,Y,Y,79,Reg,4,4,DK,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,7,
UNTBF17CHI182,F,58.9,SR,1,White,a. Eng,N,N,72,None,4,4,N,N,N,Y,40+,N,1,N,N/A,N/A,N/A,87,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,7,
UNTWF17CHI004,C,72.0,SO,1,White,a. Sci,Y,Y,76,AP,456,4,N,Y,N,N,0,N,1,N,N/A,N/A,N/A,78,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,7,
UNTWF17CHI021,F,27.4,FR,1,Black,b+a. Eng,Y,Y,76,AP,5,3,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,7,
UNTWF17CHI030,F,35.7,FR,1,White,a. Eng,Y,Y,76,Reg,35,3,DK,Y,N,N,0,N,1,N,N/A,N/A,N/A,78,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,7,
UNTWF17CHI074,B,79.7,FR,0,Asian,a. Eng,Y,Y,76,PAP,45,4,N,Y,N,N,0,N,1,N,N/A,N/A,N/A,78,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,7,
UNTWF17CHI097,F,57.3,SO,1,Hisp,b+a. Eng,Y,Y,76,PAP,4,4,N,Y,N,N,0,N,1,N,N/A,N/A,N/A,78,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,
UNTWF17CHI102,C,78.0,JR,1,Hisp,a. Eng,Y,Y,75,PAP,456,6,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,7,
UNTWF17CHI103,A,91.6,FR,0,Asian,a. Sci,Y,Y,75,"PAP,AP",456,4,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,7,
UTXWF17CHI003,A,94.5,FR,0,White,a. Sci,Y,N,22,IB,1,4,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,7,
UTXWF17CHI027,C,67.0,FR,0,Hisp,b,Y,Y,78,AP,1,None,N,N,N,Y,20-29,N,1,Y,N/A,N/A,N/A,78,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,7,
UTXWF17CHI034,A,92.7,SO,1,Hisp,b,Y,Y,78,"PAP,AP","4,5,6",6,Y,Y,Y,N,1-10,N,1,Y,N/A,N/A,N/A,78,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,
UTXWF17CHI049,C,68.1,FR,1,Black,b,Y,Y,75,PAP,5,None,N,N,Y,N,20-29,N,1,Y,N/A,N/A,N/A,78,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,7,
UTXWF17CHI055,B,79.3,FR,0,White,b,Y,N,07,Reg,5,None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,7,
UTXWF17CHI064,C,70.6,FR,0,Hisp,a. Sci,Y,Y,78,PAP,3,4,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,7,
UTXWF17CHI082,B,84.1,FR,0,White,a. Sci,Y,Y,77,"Reg,AP","4,5",5,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,7,73.2
ACUPF17CHI034,B,83.2,FR,0,Asian,b,Y,Y,79,PAP,356,None,N,N,N,N,11-19,N,1,Y,N/A,N/A,N/A,87,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,8,
ACUPF17CHI042,A,91.3,SO,1,White,a. Math,Y,Y,77,AP,567,None,DK,Y,N,N,0,N,1,N,N/A,N/A,N/A,87,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,8,
ACUPF17CHI048,B,85.6,FR,0,White,b,Y,Y,76,PAP,345,None,DK,Y,N,Y,11-19,N,1,Y,N/A,N/A,N/A,78,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,8,
ACUPF17CHI099,C,76.8,FR,1,Hisp,b,Y,Y,79,PAP,345,None,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,8,
ACUPF17CHI106,C,71.1,FR,1,Black,a. Eng,Y,Y,79,Reg,4,4,Y,N,N,N,0,N,1,N,N/A,N/A,N/A,87,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,8,
TAMSAF17CHI016,F,46.2,SO,1,Hisp,b,Y,Y,78,Reg,4,4,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,8,
TAMSAF17CHI041,A,94.0,FR,0,Mixed,a. Sci,Y,Y,78,PAP,56,None,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,8,
TAMSAF17CHI047,W,,SO,1,Hisp,a. Sci,Y,Y,78,PAP,45,None ,DK,Y,N,Y,20-29,N,1,Y,Y,Y,Y,87,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,8,
TAMSAF17CHI054,C,74.0,SO,0,Hisp,a. Sci,Y,Y,78,PAP,346,2,N,N,N,Y,20-29,N,1,N ,N/A,N/A,N/A,78,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,8,
TAMUF17CHI018,C,70.7,FR,0,White,a. Sci,Y,Y,77,PAP,"3,5,6",None,N,Y,N,N,0,N,1,Y,Y,N/A,N/A,87,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,8,
TAMUF17CHI073,B,85.7,FR,1,Hisp,a. Math,Y,Y,77,"PAP,AP","5,6",5,DK,N,N,N,0,,1,Y,N/A,N/A,N/A,87,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,8,
TAMUF17CHI093,C,68.2,FR,0,White,a. Sci,Y,Y,75,PAP,5,4,DK,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,8,
TAMUF17CHI114,C,69.4,FR,1,"White, Asian",a. Sci,Y,Y,78,PAP,"4,5,6,",5,DK,Y,N,N,0,N,1,Y,Y,Y,Y,87,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,8,
TAMUF17CHI130,B,82.4,FR,0,"White,Hisp",a. Sci,Y,Y,76,PAP,"4,5",None,DK,Y,N,N,0,N,1,N,N/A,N/A,N/A,87,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,8,
TAMUF17CHI184,A,89.3,FR,0,White,b,Y,Y,78,PAP,6,2,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,8,
TAMUF17CHI239,B,88.7,FR,0,White,b,,,76,PAP,5,None,Y,Y,N,N,0,N,1,Y,Y,N/A,N/A,78,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,8,
TAMUF17CHI286,C,69.2,SO,0,Hisp,"SCI: c, b & b",Y,Y,75,PAP,6,None,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,8,
TAMUF17CHI339,A,94.0,FR,1,White,a. Sci,N,Y,78,PAP,"5,6",2,DK,Y,N,N,0,N,1,Y,,,,87,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,8,
TAMUF17CHI360,B,81.3,FR,0,White,a. Sci,Y,Y,76,Reg,5,None,N,N,N,N,0,N,2,Y,Y,Y,Y,87,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,8,
TAMUF17CHI362,C,71.8,FR,0,White,a. Sci,Y,Y,77,PAP,5,None,DK,Y,N,Y,0,N,1,Y,N/A,N/A,N/A,78,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,8,
TAMUF17CHI366,C,71.4,JR,0,Hisp,b,Y,Y,77,"PAP,AP",3,None,N,Y,Y,Y,20-29,N,1,N,N/A,N/A,N/A,87,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,8,
TAMUF17CHI382,W,,SO,0,Hisp,b,Y,Y,77,PAP,4,2,N,N,N,N,0,,2,N,N/A,N/A,N/A,87,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,8,
TAMUF17CHI389,B,81.4,FR,0,White,a. Sci,Y,Y,76,PAP,1,4,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,8,
TAMUF17CHI396,D,67.2,SO,0,Hisp,b,Y,Y,78,PAP,1,None,Y,N,N,N,0,,1,Y,N/A,N/A,N/A,78,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,8,
TAMUF17CHI416,C,73.6,SO,0,"White,Hisp",b,Y,Y,75,PAP,1,4,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,8,
TAMUF17CHI420,A,89.6,FR,0,Hisp,,Y,Y,78,"PAP,AP","4,5,6",None,Y,Y,N,N,0,N,1,Y,Y,N/A,Y,87,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,8,
TAMUF17CHI424,W,,FR,0,"White,Hisp",b,Y,Y,78,PAP,5,4,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,8,
TAMUF17CHI465,C,77.9,FR,0,Hisp,c,Y,Y,78,PAP,4,4,Y,Y,N,N,0,N,1,Y,Y,N/A,Y,78,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,8,
TAMUF17CHI477,B,80.0,FR,0,Hisp,b,Y,Y,77,PAP,"5,6",None,Y,Y,N,N,0,N,0,Y,N,N,Y,78,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,8,
UNTBF17CHI023,B,80.5,FR,1,Hisp,a. Eng,Y,Y,76,PAP,6,6,N,N,Y,Y,20-29,N,1,N,N/A,N/A,N/A,87,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,8,
UNTBF17CHI030,B,87.0,SO,1,Hisp,a. Math,N,Y,76,Reg,45,5,N,N,N,Y,11-19,N,1,N,N/A,N/A,N/A,78,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,8,
UNTBF17CHI048,C,76.7,FR,1,White,b,,Y,75,Re,6,25,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,
UNTBF17CHI052,B,83.8,JR,1,"White,Asian",a. Sci,Y,Y,75,Reg,6,None,Y,Y,N,Y,11-19,N,1,Y,N/A,N/A,N/A,87,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,8,
UNTBF17CHI053,W,,SO,0,White,a. Sci,Y,Y,76,PAP,3,None,N,Y,N,Y,20-29,N,1,Y,N/A,N/A,N/A,87,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,8,
UNTBF17CHI058,A,89.8,FR,1,White,b,Y,Y,78,PAP,5,5,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,8,
UNTBF17CHI063,F,39.7,PB,1,White,a. Sci,N,N,73,Reg,None,2,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,8,
UNTBF17CHI066,F,23.7,SO,0,White,a. Eng,N,Y,76,AP,6,6,N,N,N,Y,20-29,N,2,Y,N/A,N/A,N/A,78,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,8,
UNTBF17CHI093,A,92.2,SO,1,"Black,Hisp",a. Eng,Y,Y,75,PAP Ap,24,4,DK,Y,N,Y,11-19,N,1,Y,N/A,N/A,N/A,78,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,8,
UNTBF17CHI130,B,81.7,PB,0,White,c,N,Y,75,Reg,None,None,Y,Y,N,Y,40+,N,2,N,N/A,N/A,N/A,78,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,8,
UNTBF17CHI154,C,76.9,FR,1,White,a. Eng,Y,Y,78,PAP,6,5,N,Y,N,N,0,N,1,N,N/A,N/A,N/A,78,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,8,
UNTBF17CHI177,B,83.6,FR,0,White,b,Y,Y,75,PAP,4,4,Y,Y,Y,N,20-29,N,1,Y,N/A,N/A,N/A,87,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,8,
UNTBF17CHI179,F,26.3,SO,1,White,a. Sci,Y,Y,77,PAP,3,None,Y,Y,N,Y,11-19,N,1,Y ,N/A,N/A,N/A,78,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,8,
UNTWF17CHI012,D,65.0,FR,0,Hisp,a. Sci,Y,Y,77,PAP,5,None,N,N,Y,N,0,N,1,Y,N/A,N/A,N/A,87,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,8,
UNTWF17CHI014,B,85.5,FR,1,Black,a. Eng,Y,Y,75,PAP,356,6,Y,N,N,N,0,N,1,N,N/A,N/A,N/A,87,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,8,
UNTWF17CHI036,A,89.1,FR,0,Black,a. Sci,Y,Y,76,"PAP, AP",356,6,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,8,
